unit_id,statement,condition,source_rows,primary_source,capability_area,mandatory,profiles,evidence_class,status,legs_verified,package,evidence,remaining_work,notes
AU-MEM-0116,"A subscription can be replayed, paused, resumed and revoked as governed acts: a replay moves one subscription's cursor back and re-drives every event after it to that subscription alone, re-checking through idempotent ports and duplicating nothing; a paused subscription receives nothing and a resume re-drives what was published meanwhile; a revoked subscription opens no session and a new one of the kind may be registered with the backlog replayed.",All profiles; harness: a replay from the beginning re-applies every twins delivery (replay_seq 1) with no new twin event and no change to the other subscriptions' ledgers; an owner cannot replay (403); a forecast published while paused is delivered after the resume; a new forecast subscription registered with backlog 'replay' applies the backlog.,V0:C-009; V7:DP-29-005; V6:MS-06; V7:DP-43-005,V7:DP-29-005,memory-graph,yes,saas|private|onprem,harness,verified:ci,,P3,"migrations/0063_graph_subscriptions.sql (six subscriber roles; graph.subscriptions and events; graph.subscription_deliveries and events; graph.retrieval_checks; graph.mapping_reconciliations; register/set_status, session open/extend, subscriptions_matching, delivery receive/items/finish, item begin/done, domains_to_serve, deliveries_to_reconcile with look-back, event_row, outbox_failures, replay; twin.apply_subscription_mark, prediction.mark_forecast_attention, prediction.mark_scenario_attention, decision.note_input_invalidated, graph.record_retrieval_check, graph.propose_mapping_reconciliation, graph.decide_mapping_reconciliation); apps/api/src/graph/subscriptions/graph-change.ts (GraphChanged@v1/MemoryCorrected@v1 contracts, consumer identities, the ledger); apps/api/src/graph/subscriptions/change-events.ts (emitters: identities, relationships, reach by the invalidation walker, temporal scope, subscriptions at publication, cause); apps/api/src/graph/subscriptions/subscription-dispatcher.service.ts; apps/api/src/graph/subscriptions/subscriptions.service.ts; apps/api/src/graph/subscriptions/subscription-session.service.ts; apps/api/src/graph/graph.controller.ts (decide, split, retract, declare, propagate emit GraphChanged; /subscriptions/* and /mappings/* routes); apps/api/src/graph/graph.orchestrator.ts (entity.created, entity.resolved, edge.asserted); apps/api/src/graph/propagation/propagation-consumer.service.ts (invalidation.assessed); apps/api/src/observation/acquisition/orchestrator.service.ts (MemoryCorrected evidence.corrected in the apply transaction); apps/api/src/intelligence/intelligence.controller.ts (MemoryCorrected claim.corrected); apps/api/src/graph/subscriptions/consumers/retrieval.consumer.ts; apps/api/src/graph/subscriptions/consumers/memory-mappings.consumer.ts; apps/api/src/twin/twins/twin-subscription.consumer.ts; apps/api/src/prediction/subscriptions/forecast-subscription.consumer.ts; apps/api/src/prediction/subscriptions/scenario-subscription.consumer.ts; apps/api/src/decision/subscriptions/decision-subscription.consumer.ts; apps/api/src/objects/outbox.publisher.ts (GraphChanged/MemoryCorrected routed to the domain subscription queue when served); apps/api/src/observation/scheduling/scheduler.service.ts (subscription job kind); apps/api/src/policy/pdp.service.ts (six exact apply actions, one role each; register/control/replay); apps/api/test/int/phase6-graph-subscriptions.test.ts 'REPLAY: the twins subscription replayed from the beginning re-checks every event and duplicates nothing; the other subscriptions are untouched'; 'PAUSE and RESUME: a paused subscription receives nothing; a resume re-drives what was published meanwhile; a revoked one is gone for good'","Demonstrated locally by the author harness at the implementing head (B6, 0063, fcbdefc; evidence/cp6/b6-run7.txt, b6-run8.txt). Verified on the hosted chain at phase6-decisions@fcbdefc (ci run 34663012651, fresh database, 852/852 in 49 files, phase6-graph-subscriptions 13/13; C19 34663012694) — one artefact, no deployment leg; cross-profile run (P7-D).",Batch B6.
AU-MEM-0117,"The subscription machinery holds only through the governed path: every 0063 port refuses without its action or capability; each consumer kind holds exactly its own apply action at the policy boundary and at the ports, so a subscriber of one kind cannot drive another kind's effect even inside its own governed write; a foreign principal cannot set or apply a delivery's items; matching at publication is total; the six new tables are under forced row-level security; a misrouted job fails closed and the worker lives on; no subscription event reaches the propagation queue.","All profiles; harness: the C14 no-capability probe on every new port (42501), a non-consumer action refused (22023), the twin subscriber's write refused at the forecast port (42501) and at the PDP for the forecast action (403), FORCE RLS on all six tables.",V7:DP-43-003; V8:PR-24-003; V7:DCN-09; V4:ES-30-002; V3:V03-T-300,V7:DP-43-003,memory-graph,yes,saas|private|onprem,harness,verified:ci,,P3,"migrations/0063_graph_subscriptions.sql (six subscriber roles; graph.subscriptions and events; graph.subscription_deliveries and events; graph.retrieval_checks; graph.mapping_reconciliations; register/set_status, session open/extend, subscriptions_matching, delivery receive/items/finish, item begin/done, domains_to_serve, deliveries_to_reconcile with look-back, event_row, outbox_failures, replay; twin.apply_subscription_mark, prediction.mark_forecast_attention, prediction.mark_scenario_attention, decision.note_input_invalidated, graph.record_retrieval_check, graph.propose_mapping_reconciliation, graph.decide_mapping_reconciliation); apps/api/src/graph/subscriptions/graph-change.ts (GraphChanged@v1/MemoryCorrected@v1 contracts, consumer identities, the ledger); apps/api/src/graph/subscriptions/change-events.ts (emitters: identities, relationships, reach by the invalidation walker, temporal scope, subscriptions at publication, cause); apps/api/src/graph/subscriptions/subscription-dispatcher.service.ts; apps/api/src/graph/subscriptions/subscriptions.service.ts; apps/api/src/graph/subscriptions/subscription-session.service.ts; apps/api/src/graph/graph.controller.ts (decide, split, retract, declare, propagate emit GraphChanged; /subscriptions/* and /mappings/* routes); apps/api/src/graph/graph.orchestrator.ts (entity.created, entity.resolved, edge.asserted); apps/api/src/graph/propagation/propagation-consumer.service.ts (invalidation.assessed); apps/api/src/observation/acquisition/orchestrator.service.ts (MemoryCorrected evidence.corrected in the apply transaction); apps/api/src/intelligence/intelligence.controller.ts (MemoryCorrected claim.corrected); apps/api/src/graph/subscriptions/consumers/retrieval.consumer.ts; apps/api/src/graph/subscriptions/consumers/memory-mappings.consumer.ts; apps/api/src/twin/twins/twin-subscription.consumer.ts; apps/api/src/prediction/subscriptions/forecast-subscription.consumer.ts; apps/api/src/prediction/subscriptions/scenario-subscription.consumer.ts; apps/api/src/decision/subscriptions/decision-subscription.consumer.ts; apps/api/src/objects/outbox.publisher.ts (GraphChanged/MemoryCorrected routed to the domain subscription queue when served); apps/api/src/observation/scheduling/scheduler.service.ts (subscription job kind); apps/api/src/policy/pdp.service.ts (six exact apply actions, one role each; register/control/replay); apps/api/test/int/phase6-graph-subscriptions.test.ts 'THE GOVERNED PATH: every 0063 port refuses without its action; a kind cannot drive another kind\'s port; a foreign principal cannot set a delivery\'s items; the new tables are under forced RLS'","Demonstrated locally by the author harness at the implementing head (B6, 0063, fcbdefc; evidence/cp6/b6-run7.txt, b6-run8.txt). Verified on the hosted chain at phase6-decisions@fcbdefc (ci run 34663012651, fresh database, 852/852 in 49 files, phase6-graph-subscriptions 13/13; C19 34663012694) — one artefact, no deployment leg; cross-profile run (P7-D).",Batch B6.
AU-PRD-0001,"A forecast is issued only at one of the six canonical horizons (30d, 90d, 180d, 1y, 3y, 5y); any other horizon is refused unless a domain specification defines an additional governed horizon without replacing them.",All profiles; enforced by CHECK at the database.,V0:C-020; V8:PR-32-001; V2:V02-T-061; V3:L6-C01; V3:V03-T-324; V5:AI-48-001; V10:ENT-07,V0:C-020,prediction,yes,saas|private|onprem,harness,verified:local,,R0,"migrations/0029 horizon_code CHECK ('30d','90d','180d','1y','3y','5y'); apps/api/src/prediction/forecasting/forecasting.service.ts:27-29 (HORIZONS); test/int/phase4-acceptance.test.ts:487 'D1 · a forecast names distribution, horizon, drivers, assumptions and evidence — or is refused'",Integrate phase4 branch (R0); cross-profile run (P7-D).,C-020/PR-32-001/ENT-07 conditions on horizon-appropriate methods and 3y/5y validation are the next two units.
AU-PRD-0002,"Method selection is horizon-appropriate and policy-governed: eligible deterministic, statistical, event, causal, structural and judgmental model families are resolved per horizon under deployment and risk policy from a governed model registry (30d: high-frequency indicators, near-term events, intervention windows, freshness; 5y: structural uncertainty, alternative regimes, path dependence, option value, resilience), and the confidence language changes with the horizon.",All profiles.,V0:C-020; V0:V00-T-004; V0:V00-T-051; V8:CAP-FW-12; V8:PR-32-001; V2:V02-T-059; V2:V02-T-153; V3:L6-C03; V3:V03-T-125; V3:V03-T-320; V4:V04-T-029; V1:V01-T-014,V0:C-020,prediction,yes,saas|private|onprem,harness,open,,P4,"apps/api/src/prediction/models/models.ts:31-33,104,214 (seasonal-naive and holt-winters-additive only, MODEL_VERSION 1); migrations/0029 horizon codes; migrations/0031 publication calendar",Add a governed model registry with per-horizon eligible families and a policy-resolved model plan; add at least one event/causal/structural family; harness case: the plan recorded on the package differs by horizon and a policy-ineligible method is not used.,V00-T-004 event/risk/opportunity prediction: event forecasts are owed here; risk/opportunity products are their own units.
AU-PRD-0003,"Every target, horizon and domain in decision-active use has measured validation: 3y and 5y horizons (T3) and the ECB/World Bank series are backtested and scored on real history, not only the demo series.",All profiles; accuracy is measured on actual data and time horizon (a fresh backfill cannot manufacture vintages).,V0:C-020; V8:CAP-FW-12; V8:PR-32-001; V2:V02-T-153; V10:ENT-07; V10:IR-16-003; V10:V10-T-003,V0:C-020,prediction,yes,saas|private|onprem,domain-validation,open,,P4,migrations/0030 record_backtest per horizon; PHASE4_REPORT.md: T3 unmeasured; FULL_PRODUCT_DELIVERY_REGISTER.md §7 (ECB publisher unreachable),Obtain the historical vintages and run per-target/horizon/domain backtests for 3y/5y and the external series; record results in the calibration screen and the register; label unsupported horizons explicitly.,
AU-PRD-0004,"A forecast names its distribution (ordered q10/q50/q90), horizon, origin and known-at, method and version, drivers, assumptions (strategy-graph ASUs) and evidence references, or it is refused; a point estimate never replaces the distribution; publish freezes cutoff, method and distribution.",All profiles; forecast-issuing writes cannot admit other object kinds.,V0:C-021; V8:OBJ-24; V8:PR-32-002; V2:V02-T-060; V2:V02-T-066; V2:V02-T-154; V3:ADR-0012; V3:FCT; V3:L6-C09; V3:L6-I01; V3:V03-T-126; V3:V03-T-318; V3:V03-T-325; V4:ES-36-005; V5:AI-48-003,V0:C-021,prediction,yes,saas|private|onprem,harness,verified:local,,R0,"migrations/0029:102-149 (fct_names_drivers, fct_names_assumptions, quantiles); apps/api/src/prediction/prediction.controller.ts; apps/api/src/prediction/forecasting/forecasting.service.ts:213-228; migrations/0030:50-54; 0031:11-14 (issuance vs response timing); test/int/phase4-acceptance.test.ts:487 'D1 · a forecast names distribution, horizon, drivers, assumptions and evidence — or is refused'; test/int/phase5-twins.test.ts: 'a forecast-issuing write cannot admit a TWN'; test/int/phase4-corrections.test.ts",Integrate phase4 branch (R0); cross-profile run (P7-D). Package completeness gaps are the next units.,"FCT/ADR-0012/V02-T-060/PR-32-002/OBJ-24 remaining (sensitivity, calibration record, failure conditions, reviewer) are separate units."
AU-PRD-0005,"A forecast package carries driver attribution and sensitivity: which drivers and assumptions move the distribution and by how much, with subgroup or geographic variation where relevant.",All profiles.,V0:C-021; V2:V02-T-064; V2:V02-T-155; V3:ADR-0012; V3:FCT; V3:L6-C06; V3:V03-T-321; V5:AI-48-004,V0:C-021,prediction,yes,saas|private|onprem,harness,open,,P4,apps/api/src/prediction/forecasting/forecasting.service.ts:196-202 (single self-series driver),"Build the driver attribution and sensitivity engine (multi-driver, one-at-a-time and elasticity over assumptions); persist sensitivity on the package; harness case asserting it on D1.",
AU-PRD-0006,"A forecast declares base rate, feature versions, scenario dependencies, out-of-distribution warnings, structural-break and missing-data state, explicit failure conditions (regime break, data gap, horizon beyond validation), expiry, refresh cadence and the conditions that cause revision; records when a model operates outside the evidence on which it was validated.",All profiles.,V0:V00-T-052; V2:V02-T-065; V3:V03-T-128; V3:V03-T-323; V5:AI-26-005; V5:AI-48-004; V1:V01-T-014,V0:V00-T-052,prediction,yes,saas|private|onprem,harness,open,,P4,"migrations/0029 forecasts_current (refresh_cadence, validation_state, attention_state 'assumption_unverified'); apps/api/src/prediction/forecasting/forecasting.service.ts (MIS-CALIBRATED note, refusals)","Add base_rate, feature_versions, scenario_dependencies, ood_state, failure_conditions, expiry and revision_conditions to the package and evaluate them on refresh; harness case: a forecast beyond its validated range is labelled out-of-validation.",
AU-PRD-0007,"A forecast run freezes its information set as a boundary manifest: evidence, graph revision, twin snapshot, features, assumptions, policy and known coverage gaps, so prediction is grounded in entities, relationships, events and mechanisms rather than the series alone.",All profiles.,V0:V00-T-009; V3:L6-C02; V3:V03-T-319; V5:AI-48-002,V0:V00-T-009,prediction,yes,saas|private|onprem,harness,open,,P4,"apps/api/src/prediction/series/series.service.ts:1-19 (series vintage only); migrations/0029 issue_forecast (subject entity, ASUs, evidence refs, known_at)",Add graph-revision and twin-snapshot pins and a feature/context assembler drawing on graph relationships and events; persist the boundary manifest; harness case: a later graph change is reported against the pinned revision.,
AU-PRD-0008,"Model and feature lineage (method, method version, series vintage, feature versions) on the package is asserted by a named harness case.",All profiles.,V3:V03-T-127,V3:V03-T-127,prediction,yes,saas|private|onprem,harness,open,,P4,"migrations/0029:102-149 (method/method_version, series vintage on package); apps/api/src/prediction/series/series.service.ts:1-19",Add an assertion to the D1 case (or a new case) that method_version and series vintage are present and stable across reissue.,
AU-PRD-0009,"When credible methods imply different futures the disagreement is shown, the assumptions driving the divergence are identified, and alternative models remain inspectable (ensemble and disagreement manager).",All profiles.,V0:V00-T-053; V2:V02-T-156; V3:L6-C04; V3:V03-T-129; V3:V03-T-326; V4:ES-36-007; V4:V04-T-029; V1:V01-T-014,V0:V00-T-053,prediction,yes,saas|private|onprem,harness,open,,P4,apps/api/src/prediction/models/models.ts (one learned model vs seasonal-naive baseline); forecasting.service.ts:180-183 (validation_impossible),"Run at least two eligible methods per forecast, persist per-method distributions and a disagreement summary attributed to assumptions; expose alternatives on the forecast page; harness case.",
AU-PRD-0010,"A backtest scores the learned model against the seasonal-naive baseline on identical origins and records it either way; the learned model is used only when the backtest says it earned it; an outcome is scored from the observation known at the target and calibration (coverage_80, pinball) reports it; historical versions are evaluated without contaminating prior decision context.",All profiles; hindsight leakage prevented by known-at reconstruction.,V0:C-021; V0:V00-T-054; V8:JRN-12; V2:V02-T-062; V2:V02-T-063; V3:L6-C05; V3:L6-C07; V3:L6-I04; V3:V03-T-128; V3:V03-T-322; V5:AI-48-003,V0:C-021,prediction,yes,saas|private|onprem,harness,verified:local,,R0,"migrations/0029:161,203-231 (backtests, outcome_ledger); migrations/0030:25-33,73-74; apps/api/src/prediction/forecasting/forecasting.service.ts:276,457; test/int/phase4-acceptance.test.ts:505,545,557 'D3 · the learned model is used only when the backtest says it earned it', 'D4 · an outcome is scored from the observation known at the target, and calibration reports it'; test/int/phase4-corrections-historical.test.ts; test/unit/phase4-models.test.ts; e2e/phase4-prediction.demo.spec.ts: 'the calibration screen labels every backtest with its knowledge mode'",Integrate phase4 branch (R0); cross-profile run (P7-D).,"Evaluation breadth (scoring rules, segmentation, per-forecast record) is the next unit."
AU-PRD-0011,"Forecast evaluation covers proper scoring rules, bias, sharpness, stability, drift, latency, cost and decision relevance as governed indicators; performance is segmented by domain, geography, regime, model and confidence band with calibration curves; each forecast carries its own calibration record; a failed indicator constrains downstream use.",All profiles.,V0:V00-T-054; V2:V02-T-202; V3:FCT; V3:L6-C05; V3:V03-T-322; V4:ES-36-008,V0:V00-T-054,prediction,yes,saas|private|onprem,operating-measurement,open,,P4,"migrations/0029:203-231 (outcome ledger); test/unit/phase4-models.test.ts; test/int/phase4-acceptance.test.ts:649,689; migrations/0033 (reproductions, sensitivity)",Add the indicator set and segmented calibration reporting with a per-forecast calibration record; bind failed indicators to attention_state; measurement on the demo and external series.,
AU-PRD-0012,"Forecast fitness is monitored after issuance: drift, calibration failure, data shift and operating-envelope breach raise ForecastFitnessChanged; a scheduled horizon update, material evidence change, twin revision, scenario signpost or decision request opens a forecast run and reissues the forecast; refresh cadence is enforced by a scheduler.",All profiles.,V2:V02-T-202; V3:L6-C08; V3:L6-I03; V3:V03-T-330; V4:ES-36-001; V4:ES-36-006; V5:AI-48-005; V10:IR-16-003,V2:V02-T-202,prediction,yes,saas|private|onprem,harness,open,,P4,"migrations/0031:25-34 (publication calendar); apps/api/src/prediction/forecasting/forecasting.service.ts:40-50,405-451; test/int/phase4-corrections-calendar.test.ts:72-118 (calendar only; forecasts never auto-reissued)","Add the drift monitor and forward refresh scheduler with evidence/twin/signpost triggers; harness case: a calendar tick reissues, a drift breach raises the event and marks the package.",
AU-PRD-0013,"When fitness fails the forecast abstains or widens uncertainty: an uncalibrated learned model falls back to the baseline (leash), an unforecastable target or insufficient history is refused, and MIS-CALIBRATED is stated, never accuracy claimed.",All profiles.,V8:FEX-11; V8:PR-32-005; V3:V03-T-130; V4:V04-T-030; V5:AG-019,V8:FEX-11,prediction,yes,saas|private|onprem,harness,verified:local,,R0,"apps/api/src/prediction/forecasting/forecasting.service.ts:79-99,142-154 (leash), :115-125 (refusals), :180-183 (validation_impossible); apps/api/src/policy/pdp.service.ts: forecast_agent; test/int/phase4-acceptance.test.ts: D3, D1 '... or is refused'; test/int/phase4-corrections.test.ts",Integrate phase4 branch (R0); cross-profile run (P7-D).,
AU-PRD-0014,"An explicit 'unsupported forecast' abstention product lists the horizon, method, evaluation breach and affected uses; model drift, calibration failure, horizon mismatch, unavailable model paths (with disclosed loss) and policy-prevented methods are handled as declared failure states with retry, challenge or human review, and each degraded behaviour is continuously tested with fault-injection evidence.",All profiles.,V8:FEX-11; V8:PR-32-005; V3:V03-T-132; V3:V03-T-328; V4:ES-36-009; V4:V04-T-030,V8:FEX-11,prediction,yes,saas|private|onprem,harness,open,,P4,test/int/phase4-corrections-calendar.test.ts:72-118 (partial); apps/web/components/ui.tsx (DegradedBanner),"Add the abstention product and affected-use listing; handle the unhandled failure conditions; add fault-injection cases (model path unavailable, calibration failure) with watermark, consumer behaviour and recovery evidence.",
AU-PRD-0015,A prior forecast is served only with an explicit expiry state under the publication calendar (issuance vs response timing).,All profiles.,V3:V03-T-131,V3:V03-T-131,prediction,yes,saas|private|onprem,harness,verified:local,,R0,"migrations/0031:25-34,168-196 (publication calendar, expiry); test/int/phase4-corrections-calendar.test.ts:72-118",Integrate phase4 branch (R0); cross-profile run (P7-D).,
AU-PRD-0016,A withdrawn or corrected forecast is marked (attention_state) and warnings never treat a withdrawn forecast as current.,All profiles.,V3:L6-C09; V3:V03-T-133,V3:L6-C09,prediction,yes,saas|private|onprem,harness,verified:local,,R0,migrations/0029 ~475-520 (attention_state); migrations/0031:168-196; test/int/phase4-corrections.test.ts:217,Integrate phase4 branch (R0); cross-profile run (P7-D).,
AU-PRD-0017,"ForecastProduced and ForecastWithdrawn are domain events consumed by scenarios, warnings, simulations, decisions and briefings, and material forecast failures are routed to scenario and decision owners.",All profiles.,V3:L6-I02; V3:L6-I05; V3:V03-T-134; V5:AI-48-005,V3:L6-I02,prediction,yes,saas|private|onprem,harness,open,,P4,migrations/0029:75 (forecast_events); migrations/0036:81-102 (scenario as-of binding); scenarios.service.ts:278 (warning routing only),Publish the two events through the outbox with consumers in scenarios/warnings/simulations/decisions; route failures to owners; harness case: withdrawal reaches a citing run and package.,
AU-PRD-0018,"Human judgment on a forecast is labelled and versioned separately from model output; a reviewer distinct from the forecaster approves publication; humans approve decision-active use, material assumptions, overrides and actions derived from a forecast.",All profiles; forecaster AND reviewer on publish (OBJ-24).,V8:JRN-12; V8:OBJ-24; V8:PR-32-003; V3:V03-T-327,V8:JRN-12,prediction,yes,saas|private|onprem,harness,open,,P4,apps/api/src/policy/pdp.service.ts (prediction.forecast.issue: forecast_owner only),Add a judgment overlay object and a reviewer approval step before decision-active status; harness case: forecaster cannot self-review; an override is versioned separately.,PR-32-003 role separation (forecast_owner; issuing write cannot admit a TWN) is verified in the D1/E-series cases; the reviewer step is the gap.
AU-PRD-0019,Superseding a forecast keeps the prior version scoreable.,All profiles.,V8:OBJ-25,V8:OBJ-25,prediction,yes,saas|private|onprem,harness,verified:local,,R0,migrations/0029 (forecasts_current.superseded_by); test/int/phase4-acceptance.test.ts: D4,Integrate phase4 branch (R0); cross-profile run (P7-D).,
AU-PRD-0020,"A scenario tree keeps baseline, upside and downside branches visible with a flippable branch bound to an indicator; no single branch is presented as the future and a forecast distribution or favoured narrative is never collapsed into one future.",All profiles.,V0:C-022; V8:PR-33-001; V2:V02-T-067; V2:V02-T-069; V2:V02-T-163; V3:ADR-0013; V3:L7-C01; V3:L7-I01; V3:SCN; V3:V03-T-136; V3:V03-T-337; V4:ES-37-006; V5:AI-49-001; V1:V01-T-015,V0:C-022,prediction,yes,saas|private|onprem,harness,verified:local,,R0,"migrations/0029:238-257,321-353 (scenarios_current, branches_current kind baseline/upside/downside, brn_flippable_has_indicator); apps/api/src/prediction/scenarios/scenarios.service.ts:64; test/int/phase4-acceptance.test.ts:573 'D5/D6 · an indicator breach FLIPS the branch with a receipt'; test/int/phase5-corrections.test.ts:451,526; e2e/phase4-prediction.demo.spec.ts: 'the scenario tree shows the flipped branch with its decision deadline'","Integrate phase4 branch (R0); cross-profile run (P7-D). Scenario kinds, anatomy and portfolio review are the next units.",
AU-PRD-0021,"Disruption, stress, adversarial, counterfactual, domain-specific and user-defined scenario branches can be created with explicit divergence logic and per-branch assumptions.",All profiles.,V0:C-022; V0:V00-T-056; V8:OBJ-26; V3:L7-C03; V3:L7-I02; V3:V03-T-333; V3:V03-T-338; V4:ES-37-001; V5:AI-49-002; V10:ENT-08,V0:C-022,prediction,yes,saas|private|onprem,harness,verified:ci,,P4,"migrations/0058 (scenario kind vocabulary v1: the eight kinds; kind_label, divergence, assumptions; SCN@v2; SCN@v3 from 0061 adds the branch consequence class); apps/api/src/prediction/scenarios/scenarios.service.ts (validateScenario); apps/api/test/int/phase4-acceptance.test.ts: ""C-022 · the eight scenario kinds (vocabulary v1)""","Verified on the hosted chain at phase6-decisions@1a99784 (ci run 34621875479, fresh database) and declared on the demonstration (scripts/phase4/declare-scenario-kinds.mjs, 2026-09-11). Unfinished for profiles=all until the deployment-profile legs are exercised (CP-6 batch B4). Assumption objects are declared per branch, not yet linked to Knowledge Graph assumption objects (AU-MEM).",Batch B3 of audit/CP6_BATCHES.md. Upside and downside diverge by their flip indicator (0029); the five added kinds state divergence in prose; the constraint binds branches declared from 0058 on.
AU-PRD-0022,"A scenario declares purpose, scope, horizon, initial conditions, driving forces, critical uncertainties, actors, assumptions, causal logic/mechanisms, events, branch points, constraints, expected impacts, interventions, options, narrative, probability treatment where used (separately governed, never inferred from plausibility) and the signals that strengthen or weaken it.",All profiles.,V0:V00-T-055; V8:CAP-DS-01; V8:JRN-13; V8:PR-33-001; V8:PR-33-002; V2:V02-T-068; V2:V02-T-164; V3:L7-C04; V3:L7-C07; V3:SCN; V3:V03-T-332; V4:ES-37-001; V5:AG-020; V5:AI-49-002; V5:AI-49-003,V0:V00-T-055,prediction,yes,saas|private|onprem,harness,open,,P4,"migrations/0029 (scenarios_current: forecast_id, owner, review_cadence; branches_current: kind, indicator_id, signpost, consequence, owner, response_window_hours)","Add the actor/driver/mechanism model, intervention and impact mapper, narrative/implication/option records and governed branch probabilities to the scenario object; browser journey frame -> drivers -> uncertainties -> branches -> implications; harness case for the completeness check.",
AU-PRD-0023,"A scenario binds a versioned assumption register with invalidation conditions; a branch is suspended when a critical assumption becomes invalid, the scenario is reopened/re-versioned and its owner notified and tasked.",All profiles.,V0:V00-T-057; V2:V02-T-070; V2:V02-T-116; V3:L7-C02; V3:V03-T-137; V3:V03-T-141; V4:ES-37-007; V4:ES-37-009; V4:V04-T-031; V4:V04-T-032,V0:V00-T-057,prediction,yes,saas|private|onprem,harness,open,,P4,migrations/0024:478-508 (ASU objects); migrations/0029 (forecasts_current.assumptions; invalidations affected_forecasts); apps/api/src/graph/strategy/impact.service.ts (scenarios reached); test/int/phase4-acceptance.test.ts: D7,Bind ASUs to scenarios/branches with invalidation conditions; suspend the branch and open an owner task on invalidation; fault case with watermark and recovery evidence.,
AU-PRD-0024,Indicators have owners and thresholds; an indicator breach flips the branch with a receipt under both clocks and routes material branch movement to the accountable owner; branch relevance updates preserve prior scenario and decision context; a scenario baseline binds forecasts as-of.,All profiles.,V0:V00-T-057; V8:CAP-FW-02; V2:V02-T-071; V2:V02-T-072; V2:V02-T-074; V3:L7-C05; V3:L7-I03; V3:V03-T-138; V3:V03-T-139; V3:V03-T-145; V3:V03-T-331; V3:V03-T-335; V4:ES-37-005; V5:AI-49-005,V0:V00-T-057,prediction,yes,saas|private|onprem,harness,verified:local,,R0,"migrations/0029:275-317 (indicators_current, indicator_evaluations); migrations/0036:81-102 (scenario_version_as_of); migrations/0037_branch_flip_under_both_clocks.sql; apps/api/src/prediction/scenarios/scenarios.service.ts:181-230,269-278; test/int/phase4-acceptance.test.ts:628 D5/D6; test/int/phase5-corrections.test.ts:256,288,451,526; test/int/phase4-corrections.test.ts; apps/api/src/graph/strategy/impact.service.ts (walk reaches forecasts, scenarios, warnings)",Integrate phase4/5 branches (R0); cross-profile run (P7-D).,CAP-FW-02 remaining (indicator lineage/sensitivity/expiry governance) is the indicator-registry unit.
AU-PRD-0025,"The indicator registry governs indicator definition, owner, data source contract, threshold, coverage, lineage, sensitivity, expiry and lifecycle.",All profiles.,V8:CAP-FW-02,V8:CAP-FW-02,prediction,yes,saas|private|onprem,harness,open,,P4,"migrations/0029:275-317 (definition, owner, threshold, evaluation)","Add source contract, lineage, sensitivity, expiry and lifecycle state to indicators; harness case: an expired indicator cannot flip a branch.",
AU-PRD-0026,"Coherence validation checks internal consistency, temporal ordering, assumptions, graph dependencies, forecast relationships and prohibited contradictions; ScenarioCoherenceFailed is raised; collapsed, duplicate, inconsistent or evidence-less scenarios are detected, kept distinct, made non-decision-active and routed to review; branches are evaluated for coherence, distinctiveness, relevance, coverage, bias and sensitivity to material assumptions.",All profiles.,V8:FEX-12; V8:PR-33-005; V3:L7-C06; V3:L7-I04; V3:V03-T-143; V3:V03-T-334; V4:ES-37-009; V5:AI-49-004,V8:FEX-12,prediction,yes,saas|private|onprem,harness,open,,P4,"apps/api/src/prediction/scenarios/scenarios.service.ts:61,66 (structural coherence); test/unit/phase5-refusals.test.ts:57",Implement the coherence and distinctness checks with the event and a decision-active publication gate; harness cases: duplicate branches refused decision-active status; contradiction across assumptions raises the event.,
AU-PRD-0027,"A scenario portfolio review workspace compares branch relevance, consequences, option robustness, regret, reversibility, trigger points and option value, records human review with dissent, deadlines, continuation, retirement (preserving version history and decision links for replay) or promotion to simulation, evaluates overdue review cadence, and provides a scenario-set comparator across futures.",All profiles.,V8:CAP-DS-02; V8:JRN-13; V2:V02-T-073; V3:ADR-0013; V3:L7-C01; V3:L7-C08; V3:L7-I05; V3:V03-T-144; V3:V03-T-336; V3:V03-T-340; V4:V04-T-032; V1:V01-T-015,V8:CAP-DS-02,prediction,yes,saas|private|onprem,browser,open,,P4,"apps/web/app/prediction/scenarios/page.tsx (tree view only); migrations/0029 review_cadence (declared, not evaluated)","Build the comparison/review workspace with ScenarioReviewed events, retirement and promotion; overdue-review evaluation; browser case comparing two futures and retiring one with links preserved.",
AU-PRD-0028,Missing indicators and stale dependencies of a scenario are surfaced on the scenario.,All profiles.,V3:V03-T-142,V3:V03-T-142,prediction,yes,saas|private|onprem,harness,open,,P4,migrations/0036:81-102; test/int/phase5-corrections.test.ts (stale dependency),Surface branches without indicators as incomplete; harness case.,
AU-PRD-0029,"Governed indicators measure assumption coverage, internal coherence, branch diversity, indicator freshness, signpost discrimination, review timeliness, decision coverage and scenario coverage; a failed indicator constrains downstream use.",All profiles.,V2:V02-T-202; V4:ES-37-008,V2:V02-T-202,prediction,yes,saas|private|onprem,operating-measurement,open,,P4,none,Compute the indicator set over the scenario tables and bind it to decision-active status.,
